date,temp_avg
1775-07-05,19.2
1775-07-06,17.0
1775-07-07,19.7
1775-07-08,20.8
1775-07-09,19.7
1775-07-10,20.3
1775-07-11,22.2
1775-07-12,22.9
1775-07-13,21.7
1775-07-14,22.2
1775-07-15,19.3
1775-07-16,18.4
1775-07-17,16.5
1775-07-18,18.0
1775-07-19,18.2
1775-07-20,17.7
1775-07-21,19.3
1775-07-22,22.3
1775-07-23,23.4
1775-07-24,27.0
1775-07-25,24.2
1775-07-26,24.1
1775-07-27,26.8
1775-07-28,24.3
1775-07-29,21.1
1775-07-30,21.0
1775-07-31,24.5
1775-08-01,23.1
1775-08-02,23.7
1775-08-03,25.3
1775-08-04,26.5
1775-08-05,23.1
1775-08-06,26.5
1775-08-07,22.1
1775-08-08,19.6
1775-08-09,20.8
1775-08-10,22.8
1775-08-11,18.0
1775-08-12,21.3
1775-08-13,20.1
1775-08-14,20.7
1775-08-15,22.7
1775-08-16,21.2
1775-08-17,18.1
1775-08-18,18.4
1775-08-19,20.5
1775-08-20,21.3
1775-08-21,22.5
1775-08-22,22.4
1775-08-23,24.0
1775-08-24,20.2
1775-08-25,18.6
1775-08-26,20.3
1775-08-27,21.8
1775-08-28,19.2
1775-08-29,18.4
1775-08-30,21.9
1775-08-31,20.9
1775-09-01,18.1
1775-09-02,19.1
1775-09-03,19.0
1775-09-04,21.3
1775-09-05,22.0
1775-09-06,22.9
1775-09-07,21.7
1775-09-08,22.8
1775-09-09,19.7
1775-09-10,20.7
1775-09-11,16.5
1775-09-12,16.5
1775-09-13,16.3
1775-09-14,14.6
1775-09-15,13.3
1775-09-16,14.8
1775-09-17,16.4
1775-09-18,14.8
1775-09-19,14.7
1775-09-20,14.7
1775-09-21,14.4
1775-09-22,16.1
1775-09-23,14.7
1775-09-24,14.1
1775-09-25,15.8
1775-09-26,16.2
1775-09-27,16.3
1775-09-28,15.6
1775-09-29,13.9
1775-09-30,15.1
1775-10-01,13.1
1775-10-02,14.6
1775-10-03,14.0
1775-10-04,14.1
1775-10-05,15.2
1775-10-06,12.6
1775-10-07,11.0
1775-10-08,12.6
1775-10-09,12.4
1775-10-10,14.1
1775-10-11,14.0
1775-10-12,11.9
1775-10-13,14.2
1775-10-14,15.9
1775-10-15,12.7
1775-10-16,11.1
1775-10-17,11.2
1775-10-18,11.8
1775-10-19,13.1
1775-10-20,12.5
1775-10-21,12.3
1775-10-22,10.7
1775-10-23,11.2
1775-10-24,7.5
1775-10-25,8.5
1775-10-26,7.0
1775-10-27,6.0
1775-10-28,6.2
1775-10-29,4.4
1775-10-30,2.9
1775-10-31,4.6
1775-11-01,2.3
1775-11-02,2.7
1775-11-03,3.0
1775-11-04,6.1
1775-11-05,12.3
1775-11-06,7.9
1775-11-07,7.9
1775-11-08,7.0
1775-11-09,7.8
1775-11-10,5.1
1775-11-11,6.1
1775-11-12,8.3
1775-11-13,11.9
1775-11-14,8.5
1775-11-15,3.5
1775-11-16,1.8
1775-11-17,2.7
1775-11-18,3.8
1775-11-19,1.1
1775-11-20,-0.3
1775-11-21,0.3
1775-11-22,2.2
1775-11-23,3.0
1775-11-24,2.4
1775-11-25,1.4
1775-11-26,1.9
1775-11-27,1.9
1775-11-28,2.8
1775-11-29,3.5
1775-11-30,3.2
1775-12-01,2.1
1775-12-02,-0.2
1775-12-03,-0.9
1775-12-04,3.9
1775-12-05,5.1
1775-12-06,4.3
1775-12-07,4.4
1775-12-08,2.8
1775-12-09,2.5
1775-12-10,-3.1
1775-12-11,0.5
1775-12-12,2.1
1775-12-13,1.5
1775-12-14,2.2
1775-12-15,-1.2
1775-12-16,-3.5
1775-12-17,-2.5
1775-12-18,0.3
1775-12-19,1.5
1775-12-20,-2.6
1775-12-21,-5.8
1775-12-22,-5.3
1775-12-23,-0.1
1775-12-24,6.0
1775-12-25,4.8
1775-12-26,5.1
1775-12-27,2.9
1775-12-28,2.2
1775-12-29,0.6
1775-12-30,-0.9
1775-12-31,-1.0
1776-01-01,-3.5
1776-01-02,-4.3
1776-01-03,-4.9
1776-01-04,-6.8
1776-01-05,-3.7
1776-01-06,-3.8
1776-01-07,-3.6
1776-01-08,-1.9
1776-01-09,-1.5
1776-01-10,-0.3
1776-01-11,0.1
1776-01-12,-0.7
1776-01-13,-2.9
1776-01-14,-5.5
1776-01-15,-8.9
1776-01-16,-7.1
1776-01-17,-4.9
1776-01-18,-9.5
1776-01-19,-15.7
1776-01-20,-18.5
1776-01-21,-14.2
1776-01-22,-8.2
1776-01-23,-7.3
1776-01-24,-7.2
1776-01-25,-9.7
1776-01-26,-13.7
1776-01-27,-16.2
1776-01-28,-17.4
1776-01-29,-18.0
1776-01-30,-17.3
1776-01-31,-15.2
1776-02-01,-18.0
1776-02-02,-13.9
1776-02-03,-5.1
1776-02-04,-0.2
1776-02-05,4.9
1776-02-06,5.4
1776-02-07,5.1
1776-02-08,4.2
1776-02-09,5.4
1776-02-10,5.8
1776-02-11,7.5
1776-02-12,6.4
1776-02-13,3.7
1776-02-14,5.9
1776-02-15,6.3
1776-02-16,6.0
1776-02-17,4.3
1776-02-18,4.0
1776-02-19,5.3
1776-02-20,4.5
1776-02-21,5.5
1776-02-22,5.6
1776-02-23,4.7
1776-02-24,4.0
1776-02-25,5.4
1776-02-26,6.5
1776-02-27,9.8
1776-02-28,9.5
1776-02-29,8.4
1776-03-01,6.1
1776-03-02,5.4
1776-03-03,2.6
1776-03-04,2.6
1776-03-05,1.0
1776-03-06,3.7
1776-03-07,3.8
1776-03-08,4.2
1776-03-09,6.5
1776-03-10,7.3
1776-03-11,8.7
1776-03-12,5.1
1776-03-13,6.4
1776-03-14,7.4
1776-03-15,7.7
1776-03-16,6.9
1776-03-17,6.4
1776-03-18,5.2
1776-03-19,6.0
1776-03-20,6.3
1776-03-21,6.4
1776-03-22,6.2
1776-03-23,8.3
1776-03-24,8.3
1776-03-25,3.9
1776-03-26,3.8
1776-03-27,5.3
1776-03-28,6.3
1776-03-29,3.8
1776-03-30,2.1
1776-03-31,5.5
1776-04-01,5.9
1776-04-02,3.9
1776-04-03,5.2
1776-04-04,5.7
1776-04-05,2.3
1776-04-06,3.1
1776-04-07,4.6
1776-04-08,4.1
1776-04-09,5.5
1776-04-10,6.5
1776-04-11,7.1
1776-04-12,8.8
1776-04-13,7.1
1776-04-14,7.2
1776-04-15,11.7
1776-04-16,12.6
1776-04-17,13.0
1776-04-18,14.7
1776-04-19,16.6
1776-04-20,14.1
1776-04-21,12.7
1776-04-22,6.9
1776-04-23,9.3
1776-04-24,11.2
1776-04-25,10.9
1776-04-26,8.3
1776-04-27,9.2
1776-04-28,10.4
1776-04-29,9.1
1776-04-30,8.3
1776-05-01,7.2
1776-05-02,8.5
1776-05-03,9.1
1776-05-04,6.3
1776-05-05,9.2
1776-05-06,10.2
1776-05-07,10.3
1776-05-08,11.1
1776-05-09,12.0
1776-05-10,11.9
1776-05-11,13.4
1776-05-12,14.5
1776-05-13,17.4
1776-05-14,13.5
1776-05-15,13.8
1776-05-16,9.4
1776-05-17,11.0
1776-05-18,11.3
1776-05-19,16.8
1776-05-20,19.6
1776-05-21,13.4
1776-05-22,12.4
1776-05-23,8.6
1776-05-24,9.2
1776-05-25,8.9
1776-05-26,8.2
1776-05-27,12.2
1776-05-28,13.1
1776-05-29,11.7
1776-05-30,18.0
1776-05-31,17.5
1776-06-01,18.3
1776-06-02,19.0
1776-06-03,20.7
1776-06-04,22.4
1776-06-05,22.0
1776-06-06,18.0
1776-06-07,15.0
1776-06-08,14.9
1776-06-09,14.7
1776-06-10,16.9
1776-06-11,18.3
1776-06-12,21.0
1776-06-13,19.4
1776-06-14,17.4
1776-06-15,18.6
1776-06-16,19.3
1776-06-17,16.5
1776-06-18,16.2
1776-06-19,15.8
1776-06-20,16.7
1776-06-21,19.0
1776-06-22,20.8
1776-06-23,18.6
1776-06-24,18.1
1776-06-25,16.5
1776-06-26,15.3
1776-06-27,16.6
1776-06-28,18.9
1776-06-29,18.5
1776-06-30,11.9
1776-07-01,14.9
1776-07-02,15.5
1776-07-03,16.1
1776-07-04,15.5
1776-07-05,18.6
1776-07-06,20.9
1776-07-07,17.2
1776-07-08,20.5
1776-07-09,18.5
1776-07-10,20.0
1776-07-11,18.9
1776-07-12,20.2
1776-07-13,22.6
1776-07-14,19.1
1776-07-15,19.8
1776-07-16,21.9
1776-07-17,25.7
1776-07-18,21.2
1776-07-19,20.6
1776-07-20,23.5
1776-07-21,24.3
1776-07-22,21.7
1776-07-23,22.8
1776-07-24,21.9
1776-07-25,19.2
1776-07-26,17.9
1776-07-27,18.3
1776-07-28,20.6
1776-07-29,19.1
1776-07-30,18.9
1776-07-31,17.8
1776-08-01,18.0
1776-08-02,20.5
1776-08-03,23.6
1776-08-04,24.2
1776-08-05,24.2
1776-08-06,23.2
1776-08-07,18.2
1776-08-08,16.8
1776-08-09,18.4
1776-08-10,20.4
1776-08-11,20.5
1776-08-12,23.2
1776-08-13,21.8
1776-08-14,22.6
1776-08-15,22.2
1776-08-16,21.7
1776-08-17,19.1
1776-08-18,17.6
1776-08-19,18.9
1776-08-20,19.5
1776-08-21,17.5
1776-08-22,17.8
1776-08-23,17.0
1776-08-24,14.3
1776-08-25,14.2
1776-08-26,14.1
1776-08-27,14.6
1776-08-28,14.7
1776-08-29,16.7
1776-08-30,16.5
1776-08-31,18.6
1776-09-01,16.7
1776-09-02,17.4
1776-09-03,14.8
1776-09-04,14.9
1776-09-05,15.7
1776-09-06,14.9
1776-09-07,14.2
1776-09-08,12.8
1776-09-09,14.1
1776-09-10,14.9
1776-09-11,14.7
1776-09-12,16.5
1776-09-13,16.6
1776-09-14,16.3
1776-09-15,17.9
1776-09-16,17.7
1776-09-17,15.6
1776-09-18,14.6
1776-09-19,8.7
1776-09-20,4.8
1776-09-21,7.2
1776-09-22,8.4
1776-09-23,8.7
1776-09-24,11.6
1776-09-25,15.0
1776-09-26,16.4
1776-09-27,19.0
1776-09-28,18.3
1776-09-29,17.8
1776-09-30,16.0
1776-10-01,13.7
1776-10-02,13.5
1776-10-03,11.3
1776-10-04,10.3
1776-10-05,10.1
1776-10-06,11.4
1776-10-07,12.3
1776-10-08,13.2
1776-10-09,13.0
1776-10-10,9.7
1776-10-11,7.5
1776-10-12,7.0
1776-10-13,6.1
1776-10-14,5.7
1776-10-15,5.4
1776-10-16,6.4
1776-10-17,7.1
1776-10-18,9.9
1776-10-19,11.7
1776-10-20,8.9
1776-10-21,6.6
1776-10-22,7.7
1776-10-23,8.2
1776-10-24,8.4
1776-10-25,8.3
1776-10-26,9.2
1776-10-27,7.7
1776-10-28,7.9
1776-10-29,6.3
1776-10-30,5.7
1776-10-31,5.9
1776-11-01,5.9
1776-11-02,1.8
1776-11-03,2.0
1776-11-04,1.7
1776-11-05,0.4
1776-11-06,1.3
1776-11-07,0.4
1776-11-08,0.2
1776-11-09,-0.1
1776-11-10,0.9
1776-11-11,1.2
1776-11-12,2.1
1776-11-13,3.7
1776-11-14,6.3
1776-11-15,8.0
1776-11-16,8.1
1776-11-17,8.8
1776-11-18,6.3
1776-11-19,7.7
1776-11-20,9.4
1776-11-21,5.5
1776-11-22,4.7
1776-11-23,2.6
1776-11-24,3.9
1776-11-25,2.4
1776-11-26,1.6
1776-11-27,1.8
1776-11-28,3.4
1776-11-29,5.3
1776-11-30,5.5
1776-12-01,4.6
1776-12-02,4.2
1776-12-03,2.5
1776-12-04,0.8
1776-12-05,0.3
1776-12-06,-0.2
1776-12-07,0.3
1776-12-08,0.1
1776-12-09,-2.2
1776-12-10,-2.7
1776-12-11,-1.0
1776-12-12,-1.0
1776-12-13,-0.9
1776-12-14,-0.9
1776-12-15,-1.3
1776-12-16,-1.1
1776-12-17,0.7
1776-12-18,0.3
1776-12-19,-0.5
1776-12-20,-0.7
1776-12-21,1.4
1776-12-22,5.2
1776-12-23,6.0
1776-12-24,2.2
1776-12-25,1.5
1776-12-26,-0.4
1776-12-27,-2.6
1776-12-28,-5.9
1776-12-29,-7.6
1776-12-30,-2.6
1776-12-31,-4.2
1777-01-01,-7.4
1777-01-02,-4.9
1777-01-03,-4.5
1777-01-04,-6.6
1777-01-05,-2.6
1777-01-06,-1.7
1777-01-07,-3.0
1777-01-08,-5.5
1777-01-09,-7.2
1777-01-10,-3.2
1777-01-11,-0.7
1777-01-12,5.4
1777-01-13,4.3
1777-01-14,3.1
1777-01-15,1.4
1777-01-16,0.1
1777-01-17,-5.3
1777-01-18,-5.3
1777-01-19,-3.0
1777-01-20,-0.4
1777-01-21,-1.3
1777-01-22,-0.1
1777-01-23,1.4
1777-01-24,1.4
1777-01-25,0.9
1777-01-26,-0.4
1777-01-27,1.3
1777-01-28,1.7
1777-01-29,1.2
1777-01-30,-0.4
1777-01-31,-2.9
1777-02-01,-4.8
1777-02-02,-2.4
1777-02-03,-1.9
1777-02-04,0.3
1777-02-05,0.1
1777-02-06,-5.5
1777-02-07,-1.2
1777-02-08,1.8
1777-02-09,2.5
1777-02-10,2.7
1777-02-11,3.4
1777-02-12,2.1
1777-02-13,-0.5
1777-02-14,-0.8
1777-02-15,-0.7
1777-02-16,-0.6
1777-02-17,-2.6
1777-02-18,-5.3
1777-02-19,-4.1
1777-02-20,-2.8
1777-02-21,0.6
1777-02-22,2.3
1777-02-23,3.2
1777-02-24,5.2
1777-02-25,4.2
1777-02-26,2.2
1777-02-27,2.5
1777-02-28,2.9
1777-03-01,2.1
1777-03-02,2.3
1777-03-03,4.5
1777-03-04,3.6
1777-03-05,2.4
1777-03-06,-1.3
1777-03-07,-1.8
1777-03-08,-0.3
1777-03-09,-0.1
1777-03-10,5.4
1777-03-11,2.4
1777-03-12,2.1
1777-03-13,-0.6
1777-03-14,-0.1
1777-03-15,1.1
1777-03-16,2.8
1777-03-17,6.6
1777-03-18,8.4
1777-03-19,12.5
1777-03-20,10.7
1777-03-21,7.0
1777-03-22,4.6
1777-03-23,4.0
1777-03-24,4.3
1777-03-25,8.0
1777-03-26,8.0
1777-03-27,10.5
1777-03-28,12.4
1777-03-29,5.2
1777-03-30,4.1
1777-03-31,3.9
1777-04-01,2.9
1777-04-02,3.7
1777-04-03,5.4
1777-04-04,1.3
1777-04-05,0.9
1777-04-06,1.9
1777-04-07,1.8
1777-04-08,3.8
1777-04-09,5.1
1777-04-10,7.8
1777-04-11,5.9
1777-04-12,9.1
1777-04-13,13.1
1777-04-14,11.8
1777-04-15,8.2
1777-04-16,8.5
1777-04-17,10.4
1777-04-18,11.0
1777-04-19,4.6
1777-04-20,2.9
1777-04-21,6.5
1777-04-22,15.8
1777-04-23,15.3
1777-04-24,12.8
1777-04-25,8.6
1777-04-26,4.5
1777-04-27,3.5
1777-04-28,4.1
1777-04-29,7.2
1777-04-30,10.0
1777-05-01,12.8
1777-05-02,13.9
1777-05-03,15.2
1777-05-04,16.9
1777-05-05,12.6
1777-05-06,12.5
1777-05-07,16.2
1777-05-08,15.5
1777-05-09,14.2
1777-05-10,16.1
1777-05-11,11.0
1777-05-12,8.8
1777-05-13,8.6
1777-05-14,9.8
1777-05-15,10.9
1777-05-16,13.4
1777-05-17,11.9
1777-05-18,11.3
1777-05-19,13.1
1777-05-20,15.0
1777-05-21,17.8
1777-05-22,13.4
1777-05-23,14.5
1777-05-24,17.1
1777-05-25,20.5
1777-05-26,18.5
1777-05-27,13.6
1777-05-28,14.8
1777-05-29,16.8
1777-05-30,16.9
1777-05-31,16.9
1777-06-01,17.4
1777-06-02,19.7
1777-06-03,21.1
1777-06-04,21.3
1777-06-05,20.3
1777-06-06,13.2
1777-06-07,13.4
1777-06-08,17.0
1777-06-09,14.2
1777-06-10,14.3
1777-06-11,14.4
1777-06-12,16.8
1777-06-13,16.4
1777-06-14,15.3
1777-06-15,18.7
1777-06-16,18.9
1777-06-17,18.4
1777-06-18,16.5
1777-06-19,17.0
1777-06-20,16.8
1777-06-21,16.8
1777-06-22,16.1
1777-06-23,15.6
1777-06-24,13.4
1777-06-25,11.3
1777-06-26,12.7
1777-06-27,15.1
1777-06-28,14.0
1777-06-29,14.2
1777-06-30,17.5
1777-07-01,15.0
1777-07-02,14.6
1777-07-03,15.4
1777-07-04,21.7
1777-07-05,17.5
1777-07-06,16.2
1777-07-07,15.1
1777-07-08,15.3
1777-07-09,14.7
1777-07-10,15.7
1777-07-11,17.1
1777-07-12,17.7
1777-07-13,17.8
1777-07-14,14.5
1777-07-15,14.0
1777-07-16,16.2
1777-07-17,17.9
1777-07-18,23.1
1777-07-19,21.3
1777-07-20,19.6
1777-07-21,20.4
1777-07-22,19.0
1777-07-23,19.7
1777-07-24,19.3
1777-07-25,20.1
1777-07-26,19.9
1777-07-27,17.1
1777-07-28,17.0
1777-07-29,18.1
1777-07-30,18.5
1777-07-31,18.8
1777-08-01,22.3
1777-08-02,17.9
1777-08-03,16.4
1777-08-04,16.1
1777-08-05,18.0
1777-08-06,20.5
1777-08-07,21.8
1777-08-08,21.8
1777-08-09,21.7
1777-08-10,21.3
1777-08-11,21.1
1777-08-12,22.5
1777-08-13,22.5
1777-08-14,21.2
1777-08-15,22.0
1777-08-16,20.6
1777-08-17,16.3
1777-08-18,17.3
1777-08-19,17.4
1777-08-20,18.0
1777-08-21,17.8
1777-08-22,19.6
1777-08-23,16.9
1777-08-24,18.1
1777-08-25,18.2
1777-08-26,21.6
1777-08-27,18.5
1777-08-28,17.0
1777-08-29,16.4
1777-08-30,17.7
1777-08-31,17.7
1777-09-01,14.2
1777-09-02,15.0
1777-09-03,12.2
1777-09-04,11.6
1777-09-05,13.3
1777-09-06,14.4
1777-09-07,15.7
1777-09-08,16.5
1777-09-09,15.1
1777-09-10,15.4
1777-09-11,14.3
1777-09-12,13.5
1777-09-13,11.8
1777-09-14,10.8
1777-09-15,10.2
1777-09-16,10.9
1777-09-17,14.3
1777-09-18,13.9
1777-09-19,12.6
1777-09-20,16.7
1777-09-21,15.3
1777-09-22,14.9
1777-09-23,10.8
1777-09-24,12.2
1777-09-25,16.0
1777-09-26,17.8
1777-09-27,17.1
1777-09-28,14.4
1777-09-29,14.3
1777-09-30,11.5
1777-10-01,11.8
1777-10-02,11.9
1777-10-03,14.2
1777-10-04,15.6
1777-10-05,15.6
1777-10-06,14.9
1777-10-07,14.0
1777-10-08,13.5
1777-10-09,12.4
1777-10-10,12.7
1777-10-11,9.3
1777-10-12,8.5
1777-10-13,9.8
1777-10-14,10.5
1777-10-15,11.4
1777-10-16,12.0
1777-10-17,12.0
1777-10-18,10.8
1777-10-19,7.1
1777-10-20,4.7
1777-10-21,2.3
1777-10-22,-0.5
1777-10-23,0.2
1777-10-24,3.7
1777-10-25,5.7
1777-10-26,9.4
1777-10-27,13.2
1777-10-28,9.2
1777-10-29,9.4
1777-10-30,10.8
1777-10-31,13.0
1777-11-01,11.6
1777-11-02,10.0
1777-11-03,10.4
1777-11-04,10.6
1777-11-05,6.6
1777-11-06,6.9
1777-11-07,6.9
1777-11-08,6.5
1777-11-09,5.0
1777-11-10,5.8
1777-11-11,7.9
1777-11-12,6.2
1777-11-13,5.5
1777-11-14,4.3
1777-11-15,5.0
1777-11-16,4.4
1777-11-17,4.7
1777-11-18,5.3
1777-11-19,4.8
1777-11-20,4.6
1777-11-21,3.6
1777-11-22,5.0
1777-11-23,4.4
1777-11-24,2.8
1777-11-25,1.7
1777-11-26,0.9
1777-11-27,3.5
1777-11-28,3.9
1777-11-29,4.0
1777-11-30,2.2
1777-12-01,7.4
1777-12-02,4.9
1777-12-03,3.2
1777-12-04,3.7
1777-12-05,3.9
1777-12-06,3.3
1777-12-07,0.5
1777-12-08,-0.2
1777-12-09,-5.1
1777-12-10,-3.4
1777-12-11,-0.7
1777-12-12,2.4
1777-12-13,3.8
1777-12-14,2.8
1777-12-15,0.9
1777-12-16,0.7
1777-12-17,0.5
1777-12-18,0.4
1777-12-19,-0.3
1777-12-20,-0.4
1777-12-21,-0.4
1777-12-22,-1.9
1777-12-23,-1.8
1777-12-24,-7.0
1777-12-25,-1.8
1777-12-26,-1.7
1777-12-27,-1.9
1777-12-28,-0.9
1777-12-29,-1.1
1777-12-30,-1.2
1777-12-31,0.1
1778-01-01,1.4
1778-01-02,-0.9
1778-01-03,-1.1
1778-01-04,-2.1
1778-01-05,-2.7
1778-01-06,-2.1
1778-01-07,-0.6
1778-01-08,-1.9
1778-01-09,0.8
1778-01-10,2.4
1778-01-11,0.5
1778-01-12,-1.0
1778-01-13,-1.1
1778-01-14,0.5
1778-01-15,1.7
1778-01-16,3.3
1778-01-17,-1.2
1778-01-18,3.0
1778-01-19,2.8
1778-01-20,2.4
1778-01-21,3.7
1778-01-22,3.8
1778-01-23,4.6
1778-01-24,4.6
1778-01-25,2.8
1778-01-26,-3.3
1778-01-27,-7.1
1778-01-28,-3.0
1778-01-29,0.3
1778-01-30,2.8
1778-01-31,1.5
1778-02-01,0.2
1778-02-02,-0.3
1778-02-03,-0.9
1778-02-04,0.7
1778-02-05,-1.5
1778-02-06,-3.0
1778-02-07,-1.6
1778-02-08,-1.7
1778-02-09,0.0
1778-02-10,0.7
1778-02-11,1.5
1778-02-12,0.3
1778-02-13,-2.8
1778-02-14,-3.7
1778-02-15,-0.4
1778-02-16,0.1
1778-02-17,-0.8
1778-02-18,-0.3
1778-02-19,-0.5
1778-02-20,-3.1
1778-02-21,-0.6
1778-02-22,2.9
1778-02-23,5.2
1778-02-24,5.4
1778-02-25,1.7
1778-02-26,2.7
1778-02-27,0.9
1778-02-28,0.2
1778-03-01,3.3
1778-03-02,3.8
1778-03-03,1.9
1778-03-04,6.4
1778-03-05,5.4
1778-03-06,6.0
1778-03-07,5.1
1778-03-08,5.3
1778-03-09,6.8
1778-03-10,6.4
1778-03-11,4.7
1778-03-12,-1.3
1778-03-13,-0.8
1778-03-14,1.7
1778-03-15,0.0
1778-03-16,2.3
1778-03-17,2.7
1778-03-18,6.0
1778-03-19,6.9
1778-03-20,1.7
1778-03-21,5.7
1778-03-22,11.1
1778-03-23,10.2
1778-03-24,10.4
1778-03-25,7.6
1778-03-26,3.8
1778-03-27,1.2
1778-03-28,5.3
1778-03-29,7.4
1778-03-30,11.1
1778-03-31,10.3
1778-04-01,6.4
1778-04-02,9.4
1778-04-03,12.6
1778-04-04,16.6
1778-04-05,13.7
1778-04-06,15.0
1778-04-07,16.7
1778-04-08,15.7
1778-04-09,14.8
1778-04-10,14.2
1778-04-11,13.7
1778-04-12,12.3
1778-04-13,9.4
1778-04-14,8.0
1778-04-15,4.9
1778-04-16,3.9
1778-04-17,6.1
1778-04-18,6.8
1778-04-19,8.3
1778-04-20,11.6
1778-04-21,13.4
1778-04-22,10.5
1778-04-23,11.5
1778-04-24,13.8
1778-04-25,12.1
1778-04-26,9.4
1778-04-27,12.3
1778-04-28,12.9
1778-04-29,12.9
1778-04-30,15.1
1778-05-01,14.8
1778-05-02,13.9
1778-05-03,15.6
1778-05-04,18.3
1778-05-05,18.7
1778-05-06,15.9
1778-05-07,15.4
1778-05-08,15.0
1778-05-09,16.6
1778-05-10,15.3
1778-05-11,12.1
1778-05-12,14.0
1778-05-13,18.4
1778-05-14,18.3
1778-05-15,18.0
1778-05-16,14.5
1778-05-17,18.6
1778-05-18,19.1
1778-05-19,15.5
1778-05-20,15.0
1778-05-21,13.9
1778-05-22,14.7
1778-05-23,12.6
1778-05-24,10.9
1778-05-25,12.9
1778-05-26,13.5
1778-05-27,16.1
1778-05-28,10.7
1778-05-29,11.0
1778-05-30,13.0
1778-05-31,15.3
1778-06-01,15.6
1778-06-02,16.4
1778-06-03,16.8
1778-06-04,15.2
1778-06-05,12.6
1778-06-06,15.1
1778-06-07,19.9
1778-06-08,19.9
1778-06-09,16.9
